case_id,customer_id,customer_type,warehouse,shipping_method,product_category,order_value,start_time,end_time,total_hours,delayed,manual_approval,rework
ORD02517,CUST0476,Retail,WH_EAST,Standard,Furniture,1936.65,2026-05-15 09:02:00,2026-05-20 19:41:00,130.65,0,0,0
ORD02518,CUST0666,Enterprise,WH_WEST,Standard,Clothing,306.3,2026-04-12 12:04:00,2026-04-18 18:21:00,150.28,0,0,0
ORD02519,CUST0695,SMB,WH_SOUTH,Standard,Industrial,1504.42,2026-02-03 11:42:00,2026-02-08 09:47:00,118.08,0,0,0
ORD02520,CUST0842,SMB,WH_SOUTH,Express,Industrial,914.95,2026-02-09 10:16:00,2026-02-11 15:43:00,53.45,0,0,0
ORD02521,CUST0005,SMB,WH_EAST,Priority,Office Supplies,2080.1,2026-06-04 10:30:00,2026-06-11 00:32:00,158.03,0,0,1
ORD02522,CUST0973,SMB,WH_EAST,Standard,Office Supplies,19696.72,2026-04-05 17:35:00,2026-04-13 23:11:00,197.6,1,0,0
ORD02523,CUST0734,SMB,WH_EAST,Priority,Furniture,2425.97,2026-02-21 16:00:00,2026-03-01 03:31:00,179.52,1,0,0
ORD02524,CUST0906,Enterprise,WH_EAST,Standard,Industrial,1406.95,2026-03-22 08:21:00,2026-04-01 11:34:00,243.22,1,0,0
ORD02525,CUST0168,Enterprise,WH_SOUTH,Express,Furniture,3779.86,2026-01-11 12:15:00,2026-01-18 22:04:00,177.82,1,0,0
ORD02526,CUST0606,Retail,WH_NORTH,Standard,Clothing,2660.18,2026-02-07 08:53:00,2026-02-11 05:58:00,93.08,0,0,0
ORD02527,CUST0733,Retail,WH_SOUTH,Express,Clothing,2530.26,2026-03-18 10:09:00,2026-03-20 20:51:00,58.7,0,0,0
ORD02528,CUST0099,Enterprise,WH_SOUTH,Express,Office Supplies,2937.99,2026-06-04 10:34:00,2026-06-12 17:44:00,199.17,1,0,1
ORD02529,CUST0331,Enterprise,WH_WEST,Priority,Industrial,9369.69,2026-04-16 10:37:00,2026-04-23 11:47:00,169.17,1,0,0
ORD02530,CUST0071,Enterprise,WH_EAST,Priority,Furniture,731.64,2026-01-01 15:02:00,2026-01-08 18:07:00,171.08,1,0,0
ORD02531,CUST0071,Retail,WH_WEST,Standard,Industrial,2640.98,2026-02-17 17:09:00,2026-02-26 21:51:00,220.7,1,0,0
ORD02532,CUST0160,SMB,WH_NORTH,Express,Furniture,861.69,2026-06-02 10:10:00,2026-06-06 16:40:00,102.5,0,0,0
ORD02533,CUST0223,Retail,WH_EAST,Standard,Industrial,2819.77,2026-02-07 15:43:00,2026-02-14 15:25:00,167.7,0,0,0
ORD02534,CUST0347,Enterprise,WH_SOUTH,Priority,Furniture,867.01,2026-03-06 13:24:00,2026-03-14 12:47:00,191.38,1,0,0
ORD02535,CUST0931,Retail,WH_SOUTH,Priority,Furniture,1294.79,2026-02-20 15:17:00,2026-02-27 07:11:00,159.9,0,0,0
ORD02536,CUST0807,Retail,WH_NORTH,Priority,Electronics,1427.85,2026-03-29 11:48:00,2026-04-02 12:31:00,96.72,0,0,0
ORD02537,CUST0354,Enterprise,WH_WEST,Standard,Furniture,3946.77,2026-06-28 11:00:00,2026-07-07 05:39:00,210.65,1,0,0
ORD02538,CUST0761,SMB,WH_NORTH,Priority,Furniture,3769.75,2026-04-04 14:55:00,2026-04-08 02:03:00,83.13,0,0,0
ORD02539,CUST0694,Retail,WH_EAST,Priority,Clothing,667.42,2026-06-10 09:50:00,2026-06-17 11:21:00,169.52,1,0,0
ORD02540,CUST0918,Retail,WH_NORTH,Priority,Clothing,1889.27,2026-01-13 13:36:00,2026-01-17 09:39:00,92.05,0,0,0
ORD02541,CUST0025,SMB,WH_WEST,Express,Furniture,1024.89,2026-02-05 14:40:00,2026-02-11 04:40:00,134.0,0,0,0
ORD02542,CUST0195,Enterprise,WH_NORTH,Priority,Electronics,660.63,2026-03-27 14:34:00,2026-04-04 23:49:00,201.25,1,0,0
ORD02543,CUST0601,SMB,WH_WEST,Express,Office Supplies,1519.88,2026-04-29 08:27:00,2026-05-02 04:54:00,68.45,0,0,0
ORD02544,CUST0472,Retail,WH_NORTH,Standard,Electronics,1412.64,2026-01-10 09:08:00,2026-01-13 09:20:00,72.2,0,0,0
ORD02545,CUST0027,SMB,WH_EAST,Priority,Electronics,12599.01,2026-01-14 08:28:00,2026-01-20 23:18:00,158.83,0,0,0
ORD02546,CUST0297,SMB,WH_NORTH,Standard,Furniture,2556.43,2026-01-19 08:29:00,2026-01-29 01:30:00,233.02,1,0,1
ORD02547,CUST0526,Retail,WH_WEST,Express,Electronics,600.59,2026-04-10 14:00:00,2026-04-17 02:31:00,156.52,0,0,0
ORD02548,CUST0413,Retail,WH_NORTH,Express,Electronics,1150.76,2026-03-10 10:59:00,2026-03-14 06:42:00,91.72,0,1,0
ORD02549,CUST0121,Retail,WH_NORTH,Express,Furniture,4093.3,2026-05-01 09:16:00,2026-05-06 19:09:00,129.88,0,0,0
ORD02550,CUST0977,Enterprise,WH_WEST,Express,Clothing,9611.87,2026-02-25 09:54:00,2026-03-03 15:01:00,149.12,0,0,0
ORD02551,CUST0949,Retail,WH_NORTH,Priority,Industrial,508.37,2026-01-09 17:27:00,2026-01-14 06:40:00,109.22,0,0,0
ORD02552,CUST0801,Retail,WH_NORTH,Standard,Clothing,401.84,2026-01-16 08:51:00,2026-01-26 17:17:00,248.43,1,0,0
ORD02553,CUST0459,Retail,WH_EAST,Standard,Clothing,8076.97,2026-06-01 12:39:00,2026-06-08 04:06:00,159.45,0,0,0
ORD02554,CUST0546,Retail,WH_WEST,Priority,Industrial,2469.3,2026-04-22 12:35:00,2026-05-02 04:12:00,231.62,1,1,0
ORD02555,CUST0483,Retail,WH_WEST,Priority,Furniture,902.68,2026-06-19 14:29:00,2026-06-24 12:59:00,118.5,0,1,0
ORD02556,CUST0196,SMB,WH_NORTH,Express,Office Supplies,2773.05,2026-02-15 08:35:00,2026-02-19 04:57:00,92.37,0,0,0
ORD02557,CUST0604,Retail,WH_EAST,Standard,Furniture,219.51,2026-04-08 14:03:00,2026-04-15 13:46:00,167.72,0,0,0
ORD02558,CUST0640,Retail,WH_NORTH,Priority,Furniture,1812.93,2026-06-18 15:25:00,2026-06-25 04:38:00,157.22,0,0,0
ORD02559,CUST0401,Retail,WH_WEST,Express,Industrial,2350.2,2026-01-03 13:22:00,2026-01-09 08:05:00,138.72,0,0,0
ORD02560,CUST0370,Retail,WH_NORTH,Priority,Office Supplies,3787.33,2026-05-10 08:22:00,2026-05-14 19:13:00,106.85,0,0,0
ORD02561,CUST0428,SMB,WH_NORTH,Standard,Clothing,803.42,2026-01-04 10:38:00,2026-01-12 10:52:00,192.23,1,0,0
ORD02562,CUST0626,SMB,WH_SOUTH,Express,Office Supplies,1936.33,2026-03-09 17:00:00,2026-03-17 07:03:00,182.05,1,0,0
ORD02563,CUST0446,SMB,WH_WEST,Express,Electronics,862.35,2026-06-27 08:17:00,2026-07-03 12:36:00,148.32,0,0,0
ORD02564,CUST0054,Retail,WH_SOUTH,Express,Electronics,2217.88,2026-02-20 17:03:00,2026-02-27 06:36:00,157.55,0,0,0
ORD02565,CUST0966,SMB,WH_NORTH,Standard,Clothing,883.35,2026-06-19 15:18:00,2026-06-23 20:38:00,101.33,0,0,1
ORD02566,CUST0877,Enterprise,WH_NORTH,Standard,Furniture,1304.43,2026-06-12 10:51:00,2026-06-25 12:23:00,313.53,1,0,0
ORD02567,CUST0826,Enterprise,WH_EAST,Express,Industrial,815.13,2026-01-22 17:01:00,2026-01-30 06:56:00,181.92,1,0,0
ORD02568,CUST0707,Enterprise,WH_WEST,Express,Electronics,3043.94,2026-01-05 13:17:00,2026-01-10 21:40:00,128.38,0,0,1
ORD02569,CUST0725,SMB,WH_EAST,Priority,Office Supplies,3593.07,2026-04-13 12:55:00,2026-04-15 22:37:00,57.7,0,0,0
ORD02570,CUST0181,Retail,WH_SOUTH,Express,Office Supplies,1498.63,2026-04-23 14:05:00,2026-04-26 17:04:00,74.98,0,0,0
ORD02571,CUST0636,Retail,WH_NORTH,Express,Industrial,1864.21,2026-03-28 11:49:00,2026-03-31 00:38:00,60.82,0,0,0
ORD02572,CUST0014,SMB,WH_SOUTH,Priority,Furniture,567.44,2026-06-14 15:34:00,2026-06-21 11:09:00,163.58,0,0,0
ORD02573,CUST0504,Retail,WH_WEST,Standard,Office Supplies,1422.62,2026-06-05 14:02:00,2026-06-14 00:37:00,202.58,1,0,0
ORD02574,CUST0868,SMB,WH_WEST,Priority,Furniture,1736.86,2026-05-28 11:35:00,2026-06-05 08:34:00,188.98,1,0,0
ORD02575,CUST0199,Retail,WH_SOUTH,Express,Industrial,14715.17,2026-04-10 17:48:00,2026-04-17 18:42:00,168.9,1,1,0
ORD02576,CUST0231,Retail,WH_SOUTH,Priority,Furniture,742.8,2026-01-20 13:42:00,2026-01-28 19:15:00,197.55,1,0,0
ORD02577,CUST0529,Enterprise,WH_WEST,Standard,Clothing,5833.32,2026-01-16 16:45:00,2026-01-26 04:39:00,227.9,1,0,0
ORD02578,CUST0280,Retail,WH_NORTH,Standard,Furniture,4013.77,2026-05-08 16:33:00,2026-05-12 17:31:00,96.97,0,0,0
ORD02579,CUST0841,Retail,WH_SOUTH,Express,Electronics,2263.14,2026-06-16 08:28:00,2026-06-23 02:32:00,162.07,0,0,0
ORD02580,CUST0731,Retail,WH_NORTH,Standard,Industrial,7382.71,2026-04-26 11:13:00,2026-05-03 20:55:00,177.7,1,0,0
ORD02581,CUST0448,Retail,WH_WEST,Standard,Clothing,2434.96,2026-05-11 10:44:00,2026-05-18 12:36:00,169.87,1,0,0
ORD02582,CUST0062,Enterprise,WH_WEST,Express,Industrial,2468.4,2026-01-08 09:31:00,2026-01-15 06:24:00,164.88,0,0,1
ORD02583,CUST0950,Enterprise,WH_WEST,Express,Office Supplies,1732.82,2026-03-05 16:30:00,2026-03-12 07:00:00,158.5,0,0,0
ORD02584,CUST0799,Retail,WH_SOUTH,Priority,Furniture,4811.94,2026-04-18 13:51:00,2026-04-24 21:11:00,151.33,0,0,0
ORD02585,CUST0780,SMB,WH_EAST,Priority,Clothing,4346.71,2026-01-04 11:49:00,2026-01-09 14:47:00,122.97,0,0,0
ORD02586,CUST0409,Retail,WH_EAST,Standard,Furniture,1096.04,2026-06-25 08:54:00,2026-07-05 20:07:00,251.22,1,0,0
ORD02587,CUST0395,SMB,WH_SOUTH,Standard,Clothing,629.3,2026-03-03 16:34:00,2026-03-07 12:19:00,91.75,0,0,0
ORD02588,CUST0135,Retail,WH_WEST,Standard,Office Supplies,1537.04,2026-03-23 12:17:00,2026-03-28 04:21:00,112.07,0,1,0
ORD02589,CUST0553,SMB,WH_WEST,Standard,Clothing,953.34,2026-06-18 10:31:00,2026-06-23 14:05:00,123.57,0,0,0
ORD02590,CUST0350,Enterprise,WH_WEST,Express,Furniture,1718.45,2026-01-17 15:13:00,2026-01-23 06:59:00,135.77,0,0,0
ORD02591,CUST0436,Retail,WH_WEST,Standard,Industrial,4865.63,2026-02-13 12:47:00,2026-02-23 12:50:00,240.05,1,0,0
ORD02592,CUST0142,SMB,WH_SOUTH,Express,Office Supplies,1254.08,2026-06-11 10:08:00,2026-06-14 18:37:00,80.48,0,0,0
ORD02593,CUST0654,Retail,WH_EAST,Priority,Office Supplies,1747.15,2026-04-02 15:39:00,2026-04-06 13:40:00,94.02,0,0,0
ORD02594,CUST0300,Enterprise,WH_NORTH,Express,Furniture,1893.95,2026-03-06 13:17:00,2026-03-13 05:46:00,160.48,0,0,0
ORD02595,CUST0116,Enterprise,WH_EAST,Express,Electronics,3564.38,2026-06-04 08:28:00,2026-06-10 17:14:00,152.77,0,0,0
ORD02596,CUST0410,Enterprise,WH_EAST,Express,Clothing,299.61,2026-01-03 11:23:00,2026-01-08 22:18:00,130.92,0,0,0
ORD02597,CUST0594,Retail,WH_EAST,Express,Industrial,1112.81,2026-01-11 11:06:00,2026-01-16 14:50:00,123.73,0,1,0
ORD02598,CUST0338,SMB,WH_EAST,Express,Furniture,2141.0,2026-04-12 15:39:00,2026-04-19 07:18:00,159.65,0,0,0
ORD02599,CUST0920,Enterprise,WH_NORTH,Priority,Industrial,4722.36,2026-02-19 10:50:00,2026-02-23 10:55:00,96.08,0,0,0
ORD02600,CUST0092,SMB,WH_SOUTH,Express,Clothing,1219.84,2026-02-24 13:03:00,2026-02-28 13:13:00,96.17,0,0,0
ORD02601,CUST0896,Enterprise,WH_NORTH,Standard,Electronics,402.93,2026-02-25 16:09:00,2026-03-07 11:23:00,235.23,1,0,0
ORD02602,CUST0446,Retail,WH_NORTH,Priority,Industrial,2968.37,2026-05-12 08:15:00,2026-05-16 16:40:00,104.42,0,0,1
ORD02603,CUST0122,Enterprise,WH_EAST,Standard,Industrial,1087.58,2026-01-01 13:31:00,2026-01-10 21:30:00,223.98,1,0,0
ORD02604,CUST0389,Retail,WH_NORTH,Standard,Furniture,698.03,2026-04-08 12:04:00,2026-04-17 12:32:00,216.47,1,0,0
ORD02605,CUST0026,Enterprise,WH_NORTH,Express,Office Supplies,1097.21,2026-01-04 09:48:00,2026-01-13 20:00:00,226.2,1,0,1
ORD02606,CUST0505,Enterprise,WH_SOUTH,Standard,Electronics,1559.9,2026-05-30 14:02:00,2026-06-05 10:22:00,140.33,0,0,0
ORD02607,CUST0611,Enterprise,WH_WEST,Express,Industrial,1114.55,2026-03-12 16:56:00,2026-03-23 01:10:00,248.23,1,0,0
ORD02608,CUST0103,Retail,WH_NORTH,Priority,Furniture,309.68,2026-04-05 11:36:00,2026-04-09 14:30:00,98.9,0,1,1
ORD02609,CUST0520,Retail,WH_EAST,Priority,Industrial,3705.79,2026-05-16 08:16:00,2026-05-24 23:28:00,207.2,1,0,1
ORD02610,CUST0810,Retail,WH_SOUTH,Priority,Office Supplies,5013.55,2026-01-12 11:30:00,2026-01-18 04:33:00,137.05,0,0,0
ORD02611,CUST0532,Enterprise,WH_EAST,Priority,Electronics,3044.88,2026-04-27 12:33:00,2026-05-03 14:26:00,145.88,0,0,0
ORD02612,CUST0762,Retail,WH_NORTH,Standard,Furniture,727.67,2026-04-09 09:31:00,2026-04-15 17:45:00,152.23,0,1,0
ORD02613,CUST0519,Enterprise,WH_NORTH,Priority,Office Supplies,1538.87,2026-03-14 13:10:00,2026-03-21 16:07:00,170.95,1,0,0
ORD02614,CUST0556,Enterprise,WH_WEST,Standard,Electronics,1798.63,2026-06-06 11:42:00,2026-06-15 23:33:00,227.85,1,0,0
ORD02615,CUST0416,Enterprise,WH_EAST,Priority,Industrial,2919.11,2026-01-20 10:07:00,2026-01-26 08:55:00,142.8,0,0,0
ORD02616,CUST0713,Enterprise,WH_NORTH,Express,Industrial,3086.13,2026-05-29 14:21:00,2026-06-05 02:05:00,155.73,0,0,0
ORD02617,CUST0301,SMB,WH_SOUTH,Express,Industrial,1004.92,2026-02-13 10:51:00,2026-02-20 06:36:00,163.75,0,0,0
ORD02618,CUST0008,Enterprise,WH_EAST,Priority,Electronics,1930.62,2026-04-22 16:14:00,2026-04-28 10:41:00,138.45,0,0,0
ORD02619,CUST0759,Retail,WH_WEST,Priority,Electronics,2606.66,2026-04-06 13:21:00,2026-04-10 07:13:00,89.87,0,0,0
ORD02620,CUST0142,SMB,WH_NORTH,Standard,Furniture,5794.46,2026-05-22 12:09:00,2026-05-30 11:39:00,191.5,1,0,0
ORD02621,CUST0177,SMB,WH_WEST,Standard,Furniture,3176.72,2026-03-09 10:02:00,2026-03-14 19:55:00,129.88,0,0,0
ORD02622,CUST0224,Enterprise,WH_NORTH,Express,Electronics,3399.03,2026-02-26 08:00:00,2026-03-03 22:19:00,134.32,0,0,0
ORD02623,CUST0344,Retail,WH_SOUTH,Standard,Industrial,1933.45,2026-05-02 08:42:00,2026-05-11 18:29:00,225.78,1,1,0
ORD02624,CUST0688,Retail,WH_WEST,Express,Electronics,5587.95,2026-01-17 11:22:00,2026-01-22 23:01:00,131.65,0,0,0
ORD02625,CUST0579,Retail,WH_WEST,Standard,Electronics,2509.43,2026-04-24 09:58:00,2026-05-05 03:04:00,257.1,1,0,0
ORD02626,CUST0835,Retail,WH_NORTH,Express,Furniture,907.9,2026-02-02 13:59:00,2026-02-09 10:54:00,164.92,0,0,0
ORD02627,CUST0917,SMB,WH_NORTH,Express,Office Supplies,5556.35,2026-06-20 15:19:00,2026-06-26 16:52:00,145.55,0,0,0
ORD02628,CUST0920,Enterprise,WH_NORTH,Standard,Clothing,3159.99,2026-05-07 16:57:00,2026-05-16 13:38:00,212.68,1,0,0
ORD02629,CUST0216,Enterprise,WH_WEST,Priority,Clothing,1268.47,2026-03-28 16:34:00,2026-04-06 04:07:00,203.55,1,0,0
ORD02630,CUST0366,Retail,WH_WEST,Standard,Electronics,1232.01,2026-05-08 16:16:00,2026-05-18 23:52:00,247.6,1,0,0
ORD02631,CUST0623,SMB,WH_SOUTH,Express,Industrial,2292.18,2026-01-14 12:19:00,2026-01-19 05:20:00,113.02,0,0,0
ORD02632,CUST0758,Retail,WH_WEST,Express,Furniture,2619.0,2026-03-17 15:29:00,2026-03-21 15:54:00,96.42,0,0,0
ORD02633,CUST0656,SMB,WH_NORTH,Express,Industrial,2117.17,2026-03-25 12:07:00,2026-03-28 13:27:00,73.33,0,0,0
ORD02634,CUST0742,Retail,WH_WEST,Priority,Electronics,2319.36,2026-05-02 15:41:00,2026-05-08 00:10:00,128.48,0,0,0
ORD02635,CUST0155,Enterprise,WH_WEST,Express,Office Supplies,7044.24,2026-02-14 09:40:00,2026-02-20 17:13:00,151.55,0,0,0
ORD02636,CUST0872,SMB,WH_NORTH,Express,Clothing,4260.9,2026-06-12 16:22:00,2026-06-16 20:23:00,100.02,0,0,0
ORD02637,CUST0518,Enterprise,WH_SOUTH,Standard,Furniture,2105.92,2026-02-02 08:17:00,2026-02-15 00:54:00,304.62,1,0,0
ORD02638,CUST0049,SMB,WH_WEST,Standard,Industrial,3839.31,2026-02-13 13:02:00,2026-02-24 12:53:00,263.85,1,0,0
ORD02639,CUST0746,Enterprise,WH_EAST,Express,Office Supplies,791.54,2026-04-10 09:43:00,2026-04-13 19:50:00,82.12,0,0,0
ORD02640,CUST0814,Enterprise,WH_SOUTH,Priority,Office Supplies,2485.78,2026-04-07 15:25:00,2026-04-17 00:29:00,225.07,1,0,0
ORD02641,CUST0605,Retail,WH_SOUTH,Express,Electronics,7688.22,2026-03-28 16:27:00,2026-04-03 03:03:00,130.6,0,1,0
ORD02642,CUST0081,SMB,WH_NORTH,Express,Furniture,1518.63,2026-02-12 10:35:00,2026-02-19 16:07:00,173.53,1,0,0
ORD02643,CUST0034,SMB,WH_NORTH,Express,Industrial,917.72,2026-06-20 16:28:00,2026-06-25 04:06:00,107.63,0,0,1
ORD02644,CUST0968,Retail,WH_SOUTH,Standard,Clothing,1073.12,2026-02-12 10:13:00,2026-02-18 11:39:00,145.43,0,0,0
ORD02645,CUST0271,Retail,WH_EAST,Priority,Office Supplies,756.19,2026-04-13 16:16:00,2026-04-19 08:41:00,136.42,0,0,0
ORD02646,CUST0133,Retail,WH_WEST,Standard,Furniture,965.06,2026-06-18 17:36:00,2026-06-24 00:41:00,127.08,0,0,0
ORD02647,CUST0052,Retail,WH_SOUTH,Express,Clothing,1344.25,2026-03-09 12:05:00,2026-03-12 05:37:00,65.53,0,0,0
ORD02648,CUST0339,Enterprise,WH_NORTH,Express,Industrial,587.31,2026-02-13 11:28:00,2026-02-20 11:45:00,168.28,1,0,0
ORD02649,CUST0608,SMB,WH_NORTH,Express,Industrial,1830.78,2026-03-02 10:55:00,2026-03-07 03:53:00,112.97,0,0,0
ORD02650,CUST0356,Retail,WH_SOUTH,Express,Furniture,3721.28,2026-05-29 09:25:00,2026-06-05 18:58:00,177.55,1,0,0
ORD02651,CUST0339,SMB,WH_WEST,Standard,Industrial,874.62,2026-04-14 13:43:00,2026-04-21 09:08:00,163.42,0,0,0
ORD02652,CUST0241,Enterprise,WH_EAST,Priority,Furniture,6096.24,2026-02-19 15:32:00,2026-02-25 00:46:00,129.23,0,0,0
ORD02653,CUST0603,SMB,WH_EAST,Express,Furniture,2720.67,2026-01-14 08:03:00,2026-01-17 01:42:00,65.65,0,0,0
ORD02654,CUST0241,SMB,WH_SOUTH,Standard,Clothing,4123.53,2026-02-06 09:13:00,2026-02-14 10:10:00,192.95,1,0,0
ORD02655,CUST0742,Retail,WH_EAST,Express,Clothing,1068.2,2026-02-10 15:52:00,2026-02-18 12:10:00,188.3,1,0,0
ORD02656,CUST0179,Retail,WH_NORTH,Express,Office Supplies,3581.8,2026-05-09 09:40:00,2026-05-13 00:54:00,87.23,0,0,1
ORD02657,CUST0640,Enterprise,WH_SOUTH,Express,Furniture,754.8,2026-04-23 10:17:00,2026-05-02 08:57:00,214.67,1,0,0
ORD02658,CUST0190,Enterprise,WH_SOUTH,Express,Clothing,3685.63,2026-03-02 10:20:00,2026-03-08 02:02:00,135.7,0,0,0
ORD02659,CUST0347,SMB,WH_NORTH,Standard,Office Supplies,2074.49,2026-04-13 10:49:00,2026-04-17 22:21:00,107.53,0,0,0
ORD02660,CUST0657,SMB,WH_WEST,Priority,Clothing,2814.67,2026-05-03 09:43:00,2026-05-09 06:35:00,140.87,0,1,0
ORD02661,CUST0949,Enterprise,WH_EAST,Express,Furniture,705.94,2026-04-21 17:44:00,2026-04-30 23:44:00,222.0,1,0,0
ORD02662,CUST0600,SMB,WH_WEST,Standard,Furniture,883.55,2026-02-05 11:24:00,2026-02-12 05:00:00,161.6,0,0,0
ORD02663,CUST0202,Enterprise,WH_EAST,Express,Office Supplies,2915.46,2026-01-27 14:09:00,2026-02-03 09:21:00,163.2,0,0,0
ORD02664,CUST0862,Enterprise,WH_WEST,Priority,Electronics,846.68,2026-06-21 17:01:00,2026-06-29 22:11:00,197.17,1,1,1
ORD02665,CUST0486,Enterprise,WH_NORTH,Express,Clothing,2619.05,2026-02-23 13:05:00,2026-03-01 10:30:00,141.42,0,0,0
ORD02666,CUST0778,SMB,WH_EAST,Express,Electronics,605.64,2026-06-29 13:55:00,2026-07-03 22:06:00,104.18,0,0,0
ORD02667,CUST0034,Retail,WH_WEST,Standard,Office Supplies,3563.65,2026-06-15 17:57:00,2026-06-22 05:01:00,155.07,0,0,0
ORD02668,CUST0775,SMB,WH_NORTH,Priority,Furniture,674.51,2026-04-05 12:38:00,2026-04-12 23:26:00,178.8,1,1,0
ORD02669,CUST0114,SMB,WH_SOUTH,Express,Clothing,2812.53,2026-04-09 09:27:00,2026-04-14 05:11:00,115.73,0,0,0
ORD02670,CUST0392,Enterprise,WH_WEST,Standard,Industrial,2982.46,2026-06-29 12:30:00,2026-07-09 22:22:00,249.87,1,0,0
ORD02671,CUST0609,SMB,WH_WEST,Standard,Electronics,1035.44,2026-03-11 09:35:00,2026-03-19 17:48:00,200.22,1,0,0
ORD02672,CUST0707,SMB,WH_EAST,Express,Electronics,2880.22,2026-01-30 17:52:00,2026-02-05 01:55:00,128.05,0,0,0
ORD02673,CUST0723,Retail,WH_SOUTH,Priority,Clothing,2226.87,2026-01-13 11:38:00,2026-01-18 18:54:00,127.27,0,0,0
ORD02674,CUST0092,Enterprise,WH_EAST,Express,Electronics,1174.89,2026-06-07 13:25:00,2026-06-17 07:09:00,233.73,1,0,0
ORD02675,CUST0525,SMB,WH_SOUTH,Standard,Clothing,806.86,2026-05-18 13:39:00,2026-05-24 11:24:00,141.75,0,0,0
ORD02676,CUST0146,Retail,WH_EAST,Priority,Clothing,376.12,2026-02-28 15:44:00,2026-03-06 21:00:00,149.27,0,0,0
ORD02677,CUST0612,SMB,WH_EAST,Standard,Office Supplies,2391.61,2026-03-10 13:51:00,2026-03-15 15:32:00,121.68,0,0,0
ORD02678,CUST0622,Retail,WH_WEST,Standard,Office Supplies,517.06,2026-03-27 13:44:00,2026-04-03 16:49:00,171.08,1,0,0
ORD02679,CUST0259,Retail,WH_EAST,Standard,Office Supplies,1951.35,2026-04-13 15:53:00,2026-04-22 13:25:00,213.53,1,0,0
ORD02680,CUST0652,Enterprise,WH_WEST,Standard,Clothing,1464.46,2026-03-06 15:27:00,2026-03-16 07:16:00,231.82,1,1,0
ORD02681,CUST0637,Enterprise,WH_EAST,Express,Furniture,3112.91,2026-02-28 12:51:00,2026-03-06 00:29:00,131.63,0,1,0
ORD02682,CUST0005,Retail,WH_SOUTH,Priority,Clothing,1419.93,2026-01-12 09:50:00,2026-01-18 05:57:00,140.12,0,0,0
ORD02683,CUST0380,Enterprise,WH_EAST,Standard,Industrial,1389.14,2026-05-10 11:44:00,2026-05-20 17:27:00,245.72,1,0,0
ORD02684,CUST0558,Retail,WH_EAST,Express,Clothing,3247.03,2026-01-17 17:58:00,2026-01-20 15:24:00,69.43,0,0,0
ORD02685,CUST0416,Retail,WH_EAST,Priority,Clothing,2363.85,2026-05-29 08:12:00,2026-06-03 17:37:00,129.42,0,0,0
ORD02686,CUST0736,Retail,WH_SOUTH,Priority,Electronics,2328.37,2026-06-30 15:07:00,2026-07-04 12:07:00,93.0,0,0,0
ORD02687,CUST0583,Enterprise,WH_SOUTH,Standard,Office Supplies,2631.78,2026-04-07 15:40:00,2026-04-17 04:17:00,228.62,1,0,0
ORD02688,CUST0789,Retail,WH_SOUTH,Express,Industrial,529.29,2026-06-05 13:15:00,2026-06-11 21:38:00,152.38,0,0,0
ORD02689,CUST0932,Retail,WH_WEST,Standard,Office Supplies,3312.41,2026-04-11 11:37:00,2026-04-19 19:57:00,200.33,1,0,0
ORD02690,CUST0638,SMB,WH_NORTH,Express,Electronics,2951.22,2026-06-05 08:38:00,2026-06-12 04:02:00,163.4,0,0,0
ORD02691,CUST0242,Enterprise,WH_NORTH,Express,Industrial,801.64,2026-02-27 11:13:00,2026-03-08 09:08:00,213.92,1,0,0
ORD02692,CUST0399,Retail,WH_WEST,Priority,Office Supplies,1487.33,2026-06-30 10:15:00,2026-07-06 12:00:00,145.75,0,0,0
ORD02693,CUST0695,SMB,WH_EAST,Express,Office Supplies,1752.07,2026-03-21 15:38:00,2026-03-25 06:07:00,86.48,0,0,0
ORD02694,CUST0175,Retail,WH_NORTH,Priority,Industrial,1623.6,2026-04-27 13:39:00,2026-05-01 07:57:00,90.3,0,0,0
ORD02695,CUST0007,Enterprise,WH_EAST,Priority,Electronics,2361.58,2026-02-28 15:08:00,2026-03-08 04:59:00,181.85,1,0,0
ORD02696,CUST0058,SMB,WH_NORTH,Priority,Industrial,5682.2,2026-06-17 11:13:00,2026-06-21 06:37:00,91.4,0,0,0
ORD02697,CUST0501,SMB,WH_EAST,Standard,Electronics,4295.89,2026-02-23 11:19:00,2026-03-01 09:18:00,141.98,0,0,0
ORD02698,CUST0613,Retail,WH_EAST,Standard,Office Supplies,632.84,2026-05-26 12:55:00,2026-06-04 07:01:00,210.1,1,0,0
ORD02699,CUST0958,Retail,WH_EAST,Express,Office Supplies,2973.98,2026-04-20 12:31:00,2026-04-23 21:52:00,81.35,0,0,0
ORD02700,CUST0406,Retail,WH_WEST,Priority,Office Supplies,5235.13,2026-04-16 12:55:00,2026-04-21 09:32:00,116.62,0,1,0
ORD02701,CUST0435,SMB,WH_EAST,Priority,Industrial,2463.77,2026-06-08 13:02:00,2026-06-15 01:36:00,156.57,0,1,1
ORD02702,CUST0105,Enterprise,WH_WEST,Express,Clothing,4327.67,2026-01-01 10:01:00,2026-01-08 20:08:00,178.12,1,0,0
ORD02703,CUST0920,SMB,WH_WEST,Standard,Clothing,9043.63,2026-01-25 12:32:00,2026-01-31 10:42:00,142.17,0,0,0
ORD02704,CUST0748,Enterprise,WH_EAST,Priority,Furniture,4100.92,2026-03-26 16:55:00,2026-04-02 16:11:00,167.27,0,0,0
